id	table_id	utterance	context	targetValue
nt-1892	2682	daerah mana yang penduduknya lebih cenderung menyebutkan alasan keuangan untuk tidak berburu, menangkap ikan, atau memasang perangkap, baik di pedesaan maupun di perkotaan?	csv/200-csv/2682.csv	perkotaan
nt-4	1002	di antara perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016, berapa persen perempuan imigran lainnya yang merupakan orang tua tunggal?	csv/200-csv/1002.csv	9.8
nt-334	120	berapa persentase peningkatan pekerjaan budaya di ontario pada tahun 2013?	csv/200-csv/120.csv	2.5
nt-2605	86	berapa persen pekerja di ontario utara yang berbahasa francophone?	csv/200-csv/86.csv	0,246515
nt-869	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan untuk melakukan pekerjaan rumah tangga yang berat?	csv/200-csv/1576.csv	71.2
nt-767	1513	berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan tahunan PDB riil untuk periode revisi 2013 hingga 2015?	csv/200-csv/1513.csv	0,08
nt-599	1305	berapa persentase keluarga di kuintil pendapatan terendah akan melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,128
nt-231	118	berapa persentase perolehan PDB kebudayaan pulau pangeran edward pada tahun 2013?	csv/200-csv/118.csv	1.7
nt-2451	604	berapa persen pembeli online yang menggunakan layanan akomodasi peer-to-peer?	csv/200-csv/604.csv	17.1
nt-2776	958	berapa persentase penurunan jumlah pemasyarakatan pulau pangeran edward diantara provinsi tahun 2018/2019?	csv/200-csv/958.csv	16
nt-30	1028	berapa persen penurunan tingkat penahanan provinsi/teritorial dibandingkan tahun sebelumnya?	csv/200-csv/1028.csv	3
nt-32	1028	berapa banyak provinsi dan wilayah yang melaporkan penurunan tingkat penahanan hanya di antara 12 provinsi dan wilayah yang melaporkan?	csv/200-csv/1028.csv	5
nt-1152	19	berapa hektar rata-rata yang dilaporkan oleh operator pertanian perempuan yang menyewa atau menyewakan lahan yang dipinjam?	csv/200-csv/19.csv	1051.0
nt-579	128	berapa persentase bisnis yang mayoritas dimiliki oleh minoritas yang terlihat melaporkan peningkatan pendapatan?	csv/200-csv/128.csv	13.7
nt-936	1727	berapa proporsi pekerja berupah minimum pada tahun 2017 yang berusia di bawah 65 tahun dan pasangan/pasangan yang memiliki penghasilan ganda?	csv/200-csv/1727.csv	0,17513
nt-338	120	berapa persentase peningkatan pekerjaan budaya di saskatchewan pada tahun 2013?	csv/200-csv/120.csv	2.1
nt-144	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak kasus dimana kegagalan untuk mematuhi perintah termasuk di antara tuntutan yang meningkat?	csv/200-csv/1131.csv	0,253108
nt-664	14	berapa rata-rata total asupan gula harian dari makanan dan minuman anak usia 9 sampai 18 tahun pada tahun 2015.	csv/200-csv/14.csv	115
nt-394	122	berapa poin persentase pertumbuhan PDB industri budaya di Nova Scotia pada tahun 2014?	csv/200-csv/122.csv	2.6
nt-509	1247	negara mana yang melaporkan tingkat kejahatan terendah di antara cmas pada tahun 2016?	csv/200-csv/1247.csv	trois-rivieres
nt-2797	985	berapa persentase perempuan dan laki-laki yang mengatakan bahwa mereka tidak pernah mengalami pelecehan di tempat kerja dalam satu tahun terakhir dan memiliki rasa kepemilikan yang lemah terhadap organisasi mereka saat ini?	csv/200-csv/985.csv	16.2|16.1
nt-910	1649	bagaimana mungkin orang melakukan analisis lebih lanjut yang berfokus pada subpopulasi yang melaporkan nyeri kronis?	csv/200-csv/1649.csv	5595.1
nt-791	1521	berapa persentase perempuan heteroseksual yang dilaporkan melakukan hubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.4
nt-2539	735	jenis kelamin mana yang dilaporkan berolahraga di dalam ruangan, perempuan atau laki-laki?	csv/200-csv/735.csv	wanita
nt-1854	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 2006?	csv/200-csv/2663.csv	q1
nt-2699	923	dibandingkan dengan proporsi perempuan di Newfoundland dan Labrador serta perempuan secara keseluruhan yang mengalami pelecehan seksual dalam 12 bulan terakhir tahun 2018, mana yang jauh lebih tinggi?	csv/200-csv/923.csv	provinsi
nt-1695	2464	berapa persen perempuan yang mengalami setidaknya satu kekerasan seksual dalam konteks pasca sekolah menengah mengatakan bahwa mereka yakin kekerasan seksual tersebut terkait dengan penggunaan alkohol atau obat-obatan oleh pelaku?	csv/200-csv/2464.csv	48.4
nt-921	1674	di sekolah swasta, berapa persentase siswa yang memiliki teman sebaya yang orang tuanya berpendidikan universitas?	csv/200-csv/1674.csv	51.7
nt-444	1234	berapa persentase rujukan pemuda ke rj yang dilakukan oleh penuntutan mahkota?	csv/200-csv/1234.csv	37.0
nt-798	1543	rata-rata, berapakah tingkat keinginan pekerja yang mencari pekerjaan baru untuk mendapatkan penghasilan lebih besar dari upah mereka saat ini?	csv/200-csv/1543.csv	23.18
nt-792	1521	berapa persentase perempuan lesbian yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.6
nt-567	1261	pada tahun 2012, berapa posisi aset keuangan bersih per kapita yang tercatat di british columbia?	csv/200-csv/1261.csv	5581.0
nt-1699	2464	berapa persen mahasiswi yang mengalami pelecehan seksual menyatakan bahwa pelakunya adalah seseorang yang mempunyai otoritas seperti profesor, pelatih, supervisor atau majikan?	csv/200-csv/2464.csv	2.0
nt-1421	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	37.0
nt-2192	354	berapa persentase orang tanpa arthritis yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	35.3
nt-2366	489	berapa kali kemungkinan laki-laki Kanada menggunakan atau terkena perangkat laser lebih tinggi dibandingkan perempuan?	csv/200-csv/489.csv	1.12
nt-2587	791	berapa persentase agama kristen yang paling banyak dianut perempuan pada tahun 2011?	csv/200-csv/791.csv	69.5
nt-1175	1901	berapa proporsi negara-negara pertama yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	7.1
nt-975	1781	selama masa studi enam tahun, berapa tingkat kekerasan seksual di Quebec?	csv/200-csv/1781.csv	49.6
nt-1036	1853	berapa persentase perubahan keseluruhan tingkat partisipasi di kalangan perempuan yang disebabkan oleh efek komposisi?	csv/200-csv/1853.csv	0,443038
nt-1920	2711	berapa jumlah konsumsi tahunan dalam ton untuk kokain dan metamfetamin(t)?	csv/200-csv/2711.csv	0,37|0,31
nt-1124	1896	berapa persen gadis aborigin berusia 25 hingga 54 tahun yang dilaporkan menggunakan bahasa ibu aborigin?	csv/200-csv/1896.csv	14.9
nt-239	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2013?	csv/200-csv/118.csv	5.1
nt-1364	2080	berapa persen dari semua start-up dalam sampel yang menggunakan pembiayaan pribadi?	csv/200-csv/2080.csv	83,65
nt-2427	56	jenis kepemilikan lahan apa yang dinyatakan oleh proporsi kepemilikan lahan oleh operator terhadap semua kepemilikan lahan yang ditetapkan, berkisar antara 89,6% di wilayah pertanian 4 hingga 97,0% di wilayah pertanian 3?	csv/200-csv/56.csv	dimiliki daerah
nt-82	1065	berapa persen perempuan yang berada di tempat penampungan pada tanggal pengambilan gambar yang menyebut kekerasan finansial sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	38.0
nt-2040	2778	berapa persentase kasus bersalah yang banyak terjadi secara tidak sah?	csv/200-csv/2778.csv	83.0
nt-448	1234	berapa persentase kasus yang membutuhkan waktu enam bulan sampai satu tahun dalam proses rj?	csv/200-csv/1234.csv	23.0
nt-873	1577	bagi laki-laki penyandang disabilitas, berapa persentase perempuan yang dilaporkan mengalami kesulitan naik atau turun kendaraan?	csv/200-csv/1577.csv	41.8
nt-1928	2715	untuk kanker payudara wanita, di provinsi manakah angka keterkaitan cenderung lebih tinggi pada kelompok usia 80 tahun ke atas?	csv/200-csv/2715.csv	ontario
nt-2589	80	untuk seluruh wilayah monteregie, pengamatan manakah yang memiliki proporsi tertinggi?	csv/200-csv/80.csv	pertanian biji minyak dan biji-bijian
nt-1359	205	kelas pendapatan manakah yang menghasilkan bagian keuntungan terbesar bagi bisnis untuk hampir semua jenis csd, status pemberi kerja, dan kombinasi industri?	csv/200-csv/205.csv	lebih dari $1.000.000
nt-489	1243	dibandingkan tahun 2015, berapa poin persentase penurunan CSI kekerasan yang dilaporkan di New Brunswick pada tahun 2016?	csv/200-csv/1243.csv	4
nt-747	15	berapa proporsi gula dari minuman pada tahun 2015?	csv/200-csv/15.csv	0,317647
nt-1335	203	industri manakah yang non-pemberi kerja memperoleh keuntungan tertinggi per komunitas untuk ketiga jenis csd?	csv/200-csv/203.csv	melayani
nt-773	1521	berapa persentase laki-laki gay yang saat ini aktif secara seksual?	csv/200-csv/1521.csv	71.3
nt-2471	608	Dua pekerjaan manakah yang paling banyak mempekerjakan pekerja laki-laki dengan ijazah kurang dari SMA pada tahun 2016?	csv/200-csv/608.csv	pembantu dan buruh perdagangan konstruksi|pengemudi truk pengangkut
nt-1811	2615	berapa persen imigran yang mengatakan bahwa mereka sangat yakin orang Kanada menghargai bahasa Inggris dan Prancis sebagai bahasa resmi?	csv/200-csv/2615.csv	42.0
nt-288	119	berapa persentase kenaikan PDB olahraga di Ontario pada tahun 2013?	csv/200-csv/119.csv	5.6
nt-1498	2298	berapa penghasilan rata-rata mahasiswa laki-laki setelah lulus 3 tahun?	csv/200-csv/2298.csv	46500.0
nt-1670	2433	berapakah perbedaan jumlah pendapatan pasangan suami-istri yang memiliki kesehatan umum buruk dan pasangan yang memiliki kesehatan umum baik?	csv/200-csv/2433.csv	-28200.0
nt-1957	2745	berapa persentase anak perempuan umur 2 tahun yang diimunisasi terhadap penyakit gondongan?	csv/200-csv/2745.csv	89.6
nt-2083	281	untuk pekerjaan profesional di bidang kesehatan, berapa proporsi lowongan pekerjaan yang merupakan pekerjaan entry level?	csv/200-csv/281.csv	53.1
nt-1220	1954	Cma mana yang mencatat tingkat pembunuhan tertinggi pada tahun 2016?	csv/200-csv/1954.csv	teluk guntur
nt-1948	2744	berapa persentase anak perempuan berusia 12 hingga 17 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	29.3
nt-672	1408	gangguan pendengaran lebih sering terjadi pada usia yang lebih tua, berapa persentasenya pada mereka yang berusia 75 tahun ke atas?	csv/200-csv/1408.csv	20.8
nt-1692	2464	berapakah proporsi yang dinyatakan dari dua orang atau lebih laki-laki yang pernah mengalami pelecehan seksual?	csv/200-csv/2464.csv	6.4
nt-2276	400	berapa rata-rata hui3 perempuan berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,571
nt-871	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan dalam menyiapkan makanan?	csv/200-csv/1576.csv	39.9
nt-2492	632	pada akhir masa tindak lanjut, berapa persen anggota kelompok negara pertama yang terdaftar telah pindah ke divisi sensus?	csv/200-csv/632.csv	0,302448
nt-2433	570	berapa kali laki-laki lebih mungkin menjadi pemilik di antara para imigran dan kelompok pembanding?	csv/200-csv/570.csv	1.961071
nt-940	1728	berapakah proporsi pekerja berupah minimum dari seluruh pekerja pada awal tahun 2018?	csv/200-csv/1728.csv	10.1
nt-1761	2533	berapa proporsi orang yang melaporkan tinggal di rumah yang tidak memerlukan perbaikan kecil atau tidak memerlukan perbaikan sama sekali, dilaporkan memiliki kesehatan mental yang baik atau buruk?	csv/200-csv/2533.csv	0,13
nt-1431	216	berapa poin persentase yang rata-rata lebih kecil kemungkinannya bagi pedagang grosir milik imigran untuk mengimpor dibandingkan dengan pedagang grosir milik Kanada?	csv/200-csv/216.csv	0,008
nt-2259	395	berapa prevalensi kesehatan mental yang baik di kalangan imigran berdasarkan chms?	csv/200-csv/395.csv	95.6
nt-1005	182	berapa persen per tahun peningkatan realokasi pada tingkat naics tiga digit yang berkontribusi terhadap pertumbuhan produktivitas tenaga kerja agregat untuk periode 1991 hingga 2000?	csv/200-csv/182.csv	0,7
nt-2585	790	pada tahun 2011, berapa banyak perempuan dan anak perempuan yang melaporkan bahwa mereka paling sering berbicara lebih dari satu bahasa di rumah?	csv/200-csv/790.csv	597.7
nt-2360	485	Dari jumlah total tersebut, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	337936280
nt-1184	1928	berapa peningkatan vcsis yang dilaporkan di Windsor?	csv/200-csv/1928.csv	17.0
nt-2053	2797	pada tahun 2018, berapa persentase anggota yang diidentifikasi sebagai penduduk asli dilaporkan mengalami pelecehan seksual?	csv/200-csv/2797.csv	6.1
nt-2782	970	tentang tingkat pertumbuhan investasi basis data, berapakah tingkat pertumbuhan tersebut per tahun antara tahun 2005 dan 2010, 2010 hingga 2015 dan 2015 hingga 2018?	csv/200-csv/970.csv	6.0|7.1|10.6
nt-2538	735	berapa persentase pria dan wanita yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	64.4
nt-2675	918	berapa persentase pria yang menyatakan pelakunya adalah orang asing dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	24.7
nt-2392	521	berapa persentase tingkat risiko negara-negara spesifik IRCC?	csv/200-csv/521.csv	15.8
nt-1663	2422	siapa yang cenderung melaporkan bahwa mereka tidak terlalu percaya pada polisi setempat, mereka yang tinggal di daerah pedesaan di alberta, atau mereka yang tinggal di daerah perkotaan?	csv/200-csv/2422.csv	pedesaan
nt-274	119	berapa persen peningkatan PDB olahraga di seluruh provinsi dan wilayah kecuali wilayah barat laut?	csv/200-csv/119.csv	-2.6
nt-569	1261	pada tahun 2012, berapa posisi aset keuangan bersih per kapita yang tercatat di yukon?	csv/200-csv/1261.csv	13436.0
nt-2483	630	strategi penyaringan mana yang memiliki rasio tambahan terendah?	csv/200-csv/630.csv	tiga tahunan berusia 50 hingga 69 tahun
nt-2264	398	kelompok masyarakat manakah yang mempunyai peluang kerja tertinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	tingkat keterampilan yang lebih tinggi|non-aborigin
nt-812	1546	di antara kelompok awal tahun 1990an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	22.0
nt-117	1093	bagi perempuan, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan memiliki kendali atas tiga atau keempat aspek fleksibilitas kerja di lisa?	csv/200-csv/1093.csv	0,095|0,177
nt-20	1028	berapa banyak pelanggar dewasa dalam sistem pemasyarakatan federal?	csv/200-csv/1028.csv	22895
nt-2628	901	berapa persen tingkat wirausaha pada tahun 2010?	csv/200-csv/901.csv	10.3
nt-1047	1861	pada tahun berapa dalam periode 2002 hingga 2011 pegawai antarprovinsi yang tinggal di yukon mewakili setidaknya 10% dari angkatan kerja yang dibayar di yurisdiksi tersebut?	csv/200-csv/1861.csv	2002.0|2003.0|2004.0|2005.0|2006.0|2007.0|2008.0|2009.0|2010.0|2011.0
nt-1614	2351	berapa persentase kekerasan seksual yang mewakili seluruh insiden kejahatan kekerasan yang ditemukan?	csv/200-csv/2351.csv	0,059757
nt-1105	1890	pada tahun 2011, berapakah hasil sensus aglomerasi (cas) yang jumlah penduduk asli perempuan adalah kamloop?	csv/200-csv/1890.csv	4070.0
nt-312	1193	berapa persentase perempuan lajang yang tidak memiliki anak berusia 18 hingga 64 tahun yang tinggal di rumah milik sendiri?	csv/200-csv/1193.csv	40.2
nt-799	1545	antara tahun 1990 dan 1994, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	158000
nt-212	1178	berapa penurunan tingkat masuknya remaja awal dari tahun 2016/2017?	csv/200-csv/1178.csv	13
nt-2559	746	berapakah proporsi kelompok perempuan di Filipina yang lebih tinggi dibandingkan dengan total populasi perempuan di Kanada, dan keseluruhan populasi perempuan yang terlihat sebagai minoritas?	csv/200-csv/746.csv	56.6
nt-2091	281	untuk pekerjaan yang memerlukan pelatihan kerja atau tidak memerlukan pendidikan, berapa proporsi pekerjaan tingkat pemula?	csv/200-csv/281.csv	79.5
nt-1187	1928	berapa peningkatan vcsis yang dilaporkan di lethbridge?	csv/200-csv/1928.csv	14.0
nt-2382	511	kelompok orang mana yang kecil kemungkinannya untuk meninggalkan program mereka, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran|Ya
nt-1006	183	berapa kali suatu perusahaan mempekerjakan banyak orang per perusahaan dibandingkan non-perusahaan?	csv/200-csv/183.csv	14.3
nt-1704	2464	di antara laki-laki yang pernah mengalami pelecehan seksual, berapa persen yang menyatakan bahwa perempuanlah yang bertanggung jawab dalam segala hal?	csv/200-csv/2464.csv	63.1
nt-189	1177	berapa jumlah rata-rata remaja yang ditahan per hari di 11 yurisdiksi pelaporan pada tahun 2017/2018?	csv/200-csv/1177.csv	792.0
nt-1601	2342	berapa persentase perempuan yang termasuk dalam 1% teratas yang mempelajari ilmu fisika dan kehidupan serta teknologi dan rekan-rekan mereka?	csv/200-csv/2342.csv	5.7|5.8
nt-2333	464	berapa banyak orang yang merasa bahwa orang lain menghindarinya dalam interaksinya dengan orang lain?	csv/200-csv/464.csv	8.4
nt-1215	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
nt-1772	2541	berapa persentase kasus gangguan mengemudi yang mendapat hukuman denda pada tahun 2014/2015?	csv/200-csv/2541.csv	0,889715
nt-802	1545	antara tahun 1990 dan 1994, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	74
nt-1986	2748	berapa persentase kematian bayi perempuan pada bayi baru lahir yang terkena komplikasi kehamilan ibu?	csv/200-csv/2748.csv	8.3
nt-2581	750	berapa jumlah perempuan dan anak perempuan minoritas yang tinggal di CMA montreal?	csv/200-csv/750.csv	12.0
nt-2033	2778	pada tahun 2013/2014, berapa persentase kasus kejahatan kekerasan yang diselesaikan oleh pengadilan pidana dewasa yang divonis bersalah?	csv/200-csv/2778.csv	50.0
nt-1178	1920	berapa persen penurunan angka percobaan pembunuhan di Kanada antara tahun 2017 dan 2018?	csv/200-csv/1920.csv	3
nt-2734	949	dibandingkan dengan jumlah imigran yang tingkat keterampilannya relatif rendah (imigran yang berada di kelas selain kelas ekonomi) dan jumlah imigran yang tingkat keterampilannya relatif tinggi, manakah yang jauh lebih tinggi?	csv/200-csv/949.csv	bagian imigran di kelas lain
nt-770	1521	berapa banyak anak usia 15 hingga 24 tahun di Kanada yang dilaporkan pernah melakukan hubungan seksual (vaginal atau anal) dalam 12 bulan terakhir?	csv/200-csv/1521.csv	2180.8
nt-2438	580	berapa jumlah lulusan sarjana pada tahun 2010?	csv/200-csv/580.csv	0,076
nt-2182	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan kekerasan seksual pada tahun 2015?	csv/200-csv/343.csv	53.5
nt-852	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 pmf?	csv/200-csv/1562.csv	468.3
nt-2285	434	kota mana yang memiliki konsentrasi penduduk lebih tinggi dengan latar belakang imigran, toronto atau vancouver?	csv/200-csv/434.csv	toronto
nt-44	1033	jika responden juga pernah mengalami pelecehan seksual di masa kanak-kanak, berapa tingkat kekerasan fisik pada usia 15 hingga 74 tahun?	csv/200-csv/1033.csv	46.4
nt-1256	1997	selain itu, berapa persentase kenaikan csi yang dilaporkan ontario pada tahun 2015?	csv/200-csv/1997.csv	2.0
nt-383	1217	berapa persentase rc-prs yang memiliki gelar sarjana atau lebih tinggi?	csv/200-csv/1217.csv	25
nt-25	1028	berapa persen orang dewasa yang berada dalam pengawasan pemasyarakatan di provinsi dan wilayah pada tahun 2013/2014 yang berada di masyarakat?	csv/200-csv/1028.csv	0,821697
nt-2673	918	di kalangan laki-laki, berapa persentase mereka yang tidak mengetahui jenis kelamin pelaku dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	52.6
nt-60	1047	berapa persen perusahaan berbadan hukum swasta milik kelas ekonomi pas yang bergerak di industri berbasis kowledge?	csv/200-csv/1047.csv	22.9
nt-2191	354	berapa persentase penderita radang sendi yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	42.9
nt-2448	597	hampir 17 juta pekerja, tetap bekerja pada bulan berikutnya, berapa persentase penduduk berusia 15 tahun ke atas?	csv/200-csv/597.csv	59.5
nt-728	1476	berapa persentase ayah dengan penghasilan tunggal dan ayah dengan penghasilan ganda yang masing-masing memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	32.9|26.9
nt-1647	239	berapa persentase perempuan yang tidak memiliki kualifikasi pasca sekolah menengah pada sampel linkage survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	29.3
nt-2177	343	berapa persentase pasangan intim pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	19.5
nt-631	1343	berapa penurunan csi terbesar antara tahun 2018 dan 2019 yang dilaporkan di sherbrooke?	csv/200-csv/1343.csv	-10.0
nt-1873	2680	berapa tingkat perburuan, penangkapan ikan atau perangkap untuk dibagikan kepada orang lain dalam komunitas di antara negara-negara pertama yang menganggur dan keluar dari angkatan kerja?	csv/200-csv/2680.csv	39
nt-1487	2288	berapa persentase rata-rata dari ketiga jenis kanker ini untuk seluruh kasus kanker baru pada tahun 2012 di kalangan wanita berusia 20 hingga 64 tahun?	csv/200-csv/2288.csv	13.744444
nt-1570	2322	berapa persentase populasi minoritas yang tinggal di pusat perkotaan?	csv/200-csv/2322.csv	96.0
nt-340	120	berapa persentase penurunan pekerjaan budaya di alberta pada tahun 2013?	csv/200-csv/120.csv	3.4
nt-929	1688	berapa upah rata-rata per jam bagi laki-laki dengan pekerjaan profesional di bidang ilmu pengetahuan alam dan terapan pada tahun 2015?	csv/200-csv/1688.csv	39.85
nt-1665	2422	siapa yang cenderung tidak mengatakan bahwa polisi setempat telah melakukan tugasnya dengan baik dalam menegakkan hukum di alberta, penduduk di daerah pedesaan, atau di perkotaan?	csv/200-csv/2422.csv	pedesaan
nt-2725	934	berapa persentase kasus terkait pasokan ganja yang menghasilkan putusan bersalah dari tahun 2008/2009 hingga 2011/2012?	csv/200-csv/934.csv	51.0
nt-1758	2533	berapakah proporsi orang yang dilaporkan tinggal di rumah dimana perbaikan kecil atau tidak memerlukan perbaikan sama sekali dilaporkan memiliki kesehatan umum yang baik atau buruk?	csv/200-csv/2533.csv	0,21
nt-1456	2203	berapa rata-rata jumlah orang dewasa yang berada dalam tahanan federal pada tahun 2016/2017?	csv/200-csv/2203.csv	14425.0
nt-1945	2743	kelompok usia manakah yang cenderung tidak memberikan peringkat pada spektrum negatif?	csv/200-csv/2743.csv	12 hingga 14
nt-1333	2018	di Quebec, berapa persentase gelombang panas pada tahun 2014?	csv/200-csv/2018.csv	63.0
nt-220	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di pulau pangeran edward dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	25
nt-1868	2679	ketika rawat inap yang berkaitan dengan kelahiran tidak disertakan, berapa kali lipat angka rawat inap secara keseluruhan pada usia 10 hingga 19 tahun di negara-negara pertama yang hidup dari cadangan dibandingkan dengan jumlah rawat inap di kalangan pemuda non-Aborigin?	csv/200-csv/2679.csv	1.776978
nt-2408	527	berapa persentase keseluruhan angka kasar kelahiran prematur?	csv/200-csv/527.csv	6.4
nt-2751	953	Sementara itu, berapa kenaikan tarif yukon pada tahun 2018/2019?	csv/200-csv/953.csv	10.0
nt-1889	2682	kelompok usia manakah yang lebih mungkin mengidentifikasi atau memiliki seseorang untuk mengajarkan keterampilan yang dibutuhkan sebagai penghalang untuk tidak mengumpulkan tanaman atau buah liar, remaja dan dewasa muda atau dewasa tua?	csv/200-csv/2682.csv	15 hingga 24 tahun
nt-1167	1900	berapa persentase perempuan non-aborigin yang memiliki ijazah universitas, diploma atau gelar sarjana atau lebih tinggi yang mempunyai tingkat pengangguran?	csv/200-csv/1900.csv	4.8
nt-727	1476	berapa persentase ayah rumah tangga yang memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	44.5
nt-51	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka pernah mengalami dua dari tiga faktor penganiayaan tersebut?	csv/200-csv/1033.csv	19.4
nt-590	1294	berapa persentase non-relawan yang menyatakan kurangnya minat menjadi sukarelawan pada tahun 2004?	csv/200-csv/1294.csv	23.0
nt-1825	2634	berapa persen proporsi perempuan wiraswasta yang mengalami perubahan di industri keuangan, asuransi, real estate, persewaan dan jasa sewa guna usaha antara tahun 1987 dan 2018?	csv/200-csv/2634.csv	21.1|38.6
nt-2487	632	berapa persen anggota kelompok negara pertama yang terdaftar berada pada kuintil pendapatan terendah?	csv/200-csv/632.csv	0,411559
nt-1893	2682	kelompok negara pertama yang berada di luar cadangan mana yang lebih mungkin menghadapi keterbatasan waktu dalam berburu, menangkap ikan atau memasang perangkap, mempekerjakan atau menganggur?	csv/200-csv/2682.csv	dipekerjakan
nt-595	1305	berapa persentase keluarga dengan rasio utang terhadap aset di atas 0,25 dan hingga 0,50 akan melewatkan pembayaran non-hipotek?	csv/200-csv/1305.csv	0,122
nt-596	1305	berapa persentase keluarga yang memiliki rasio utang terhadap aset sama dengan atau di bawah 0,25 akan melewatkan pembayaran non-hipotek?	csv/200-csv/1305.csv	0,08
nt-1357	2049	berapa persen penyewa yang tidak tinggal di perumahan sosial dan terjangkau melaporkan penyakit atau kecacatan jangka panjang.	csv/200-csv/2049.csv	4.8
nt-1165	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun tanpa ijazah, diploma atau gelar, tingkat pengangguran adalah 19,8% untuk perempuan aborigin dan 10,4% untuk perempuan non-aborigin, berapa selisih poin persentasenya?	csv/200-csv/1900.csv	5.6
nt-1130	1896	berapa proporsi anak perempuan metis berusia 14 tahun ke bawah?	csv/200-csv/1896.csv	1.0
nt-1898	2682	kelompok masyarakat manakah yang lebih cenderung menyebutkan lokasi sebagai penghalang untuk berburu, menangkap ikan atau menjebak, pengangguran atau pekerja?	csv/200-csv/2682.csv	penganggur
nt-2446	594	sektor industri manakah yang memiliki insiden lebih rendah dari beberapa pekerjaan di kalangan pekerja pada tahun 2018?	csv/200-csv/594.csv	kehutanan, perikanan, pertambangan, penggalian, minyak dan gas
nt-790	1521	berapa persentase laki-laki heteroseksual yang dilaporkan melakukan hubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	41.5
nt-276	119	berapa persentase peningkatan PDB olahraga di seluruh provinsi dan wilayah di alberta?	csv/200-csv/119.csv	4.7
nt-136	1128	berapakah penurunan jumlah orang yang dituduh melakukan tindak pidana secara umum antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	19.7
nt-931	1688	berapa upah per jam bagi perempuan dalam pekerjaan administratif?	csv/200-csv/1688.csv	25.11
nt-1128	1896	di antara wanita metis berusia 65 tahun ke atas, berapa persentase yang melaporkan menggunakan bahasa ibu asli?	csv/200-csv/1896.csv	5.7
nt-900	162	berapa persentase peningkatan dispersi pendapatan dari koefisien estimasi yang menunjukkan bahwa peningkatan 1% dalam dispersi lp?	csv/200-csv/162.csv	0,116
